Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$141.20,-2.00,-1.397%,41775442590.00,United States,1999,1522068,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$46.45,-1.51,-3.148%,8220214277.00,,2016,4585353,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.22,-0.01,-0.098%,1277500000.00,,2021,41195,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.87,-0.08,-4.103%,58674840.00,China,2008,57579,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.03,0.00,0.00%,207716285.00,United States,2021,177564,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$10.45,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.10,-0.0001,-0.10%,0.00,United States,2021,1029,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$10.71,-0.36,-3.252%,261271703.00,United States,,152784,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.03,-0.01,-0.329%,85951034.00,United States,,73197,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.05,0.00,0.00%,,United States,,65,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.40,0.40,1.739%,,United States,,1103,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.2871,0.00,0.00%,0.00,United States,,1,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$15.56,-0.31,-1.953%,10123996693.00,United States,,20457718,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.57,-0.1017,-0.412%,,United States,,7620,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.59,-0.11,-0.445%,,United States,,10589,,
AAMC,Altisource Asset Management Corp Com,$41.40,-0.03,-0.072%,73576287.00,United States,,8482,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.40,0.02,0.84%,48881350.00,United States,,1119,Finance,Life Insurance
