ticker,OImn,OIb,NImn,ROICmn,ROEmn,LDT2A,LDT2E,DP2R_mn,LDT2MC,c2MC,EQ2MC,Imn,IMC4,IDMCL4,ICash2,IMC2,FMC2,FDMCL2,IDMCL2,OMC2,FDMC2,IAll4,RMC4,RG5,RG8,RG10,r2c,MC,VCM,div,FL,updated,MCb,origin,region,tname,sic_office,sic_desc,y_pe,rPC,comment
A,0.21,0.25,0.24,0.13,0.19,0.26,0.5,0.04,0.08,0.04,0.16,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,6.32,1,0,0,0.16,42.34,407.0,-0.0,2008.0,2025,64.0,DE,us,Agilent Technologies Inc. Common Stock,Life Sciences,Laboratory Analytical Instruments,32.5,,
AA,0.05,0.05,0.0,0.07,0.09,0.25,0.66,0.06,0.3,0.13,0.46,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.07,0.02,0.01,1.13,2,1,1,0.96,13.43,238.0,-0.0,2015.0,2025,16.0,DE,us,Alcoa Corporation Common Stock ,Manufacturing,Primary Production of  Aluminum,11.61,,
AAC,,,,-0.01,-0.01,0.0,0.0,,0.0,0.0,1.34,,-0.01,-0.0,-0.01,-0.01,-0.0,-0.0,-0.01,-0.0,-0.0,-0.0,inf,0,0,0,0.0,0.71,0.0,-0.0,,2022,1.0,,,Ares Acquisition Corporation III Class A Ordinary Shares,,,inf,,
AACG,-0.21,0.0,-0.26,-0.33,-0.33,0.0,0.0,0.09,0.0,0.08,0.18,0.0,-0.11,-0.06,-0.04,-0.1,-0.02,-0.01,-0.05,0.01,-0.02,-0.04,1.91,0,0,0,0.0,0.06,0.0,-0.0,2013.0,2024,0.12,Cayman Islands,out,ATA Creativity Global American Depositary Shares,Trade & Services,Services-Educational Services,inf,,
AAL,-0.11,0.0,0.01,-0.08,0.28,0.47,-7.78,0.06,3.38,0.2,-0.43,0.04,0.03,0.0,0.0,0.03,0.04,0.0,0.0,0.41,0.01,0.0,0.16,2,1,1,6.37,8.57,819.0,-0.0,2009.0,2025,16.0,DE,us,American Airlines Group Inc. Common Stock,Energy & Transportation,"Air Transportation, Scheduled",77.23,0.18,[2025-08-19] [13.22 8.72B] American Airlines
AAME,0.0,0.05,0.0,-0.02,-0.02,0.02,0.08,-0.0,0.29,1.29,3.6,0.01,-0.08,-0.01,-0.02,-0.23,0.13,0.01,-0.02,0.13,0.1,-0.0,0.15,0,0,0,6.81,0.03,0.0,-0.0,2010.0,2024,0.03,GA,us,Atlantic American Corporation Common Stock,Finance,Life Insurance,-6.48,,
AAMI,0.26,0.35,0.18,0.35,0.52,0.3,3.3,0.08,0.06,0.04,0.02,0.04,0.03,0.03,0.03,0.03,0.0,0.0,0.03,0.01,0.0,0.03,6.98,2,2,2,0.17,3.2,42.0,,,2025,4.0,DE,us,Acadian Asset Management Inc. Common Stock,Finance,Investment Advice,39.96,,
AAOI,-0.22,0.0,-0.28,-0.14,-0.22,0.17,0.27,0.1,0.02,0.02,0.08,0.03,-0.01,-0.01,-0.01,-0.01,-0.03,-0.03,-0.01,-0.01,-0.03,-0.01,30.65,3,2,2,0.05,8.78,502.0,-0.0,2012.0,2025,16.0,DE,us,Applied Optoelectronics Inc. Common Stock,Manufacturing,Semiconductors & Related Devices,-229.63,,
AAON,0.15,0.2,0.1,0.2,0.22,0.24,0.45,0.03,0.07,0.0,0.14,0.01,0.03,0.02,0.02,0.03,-0.02,-0.01,0.02,0.02,-0.01,0.03,5.29,3,3,3,0.23,6.21,58.0,-0.0,2010.0,2025,8.0,NV,us,AAON Inc. Common Stock,Technology,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,57.74,,
AAP,0.01,0.05,0.01,0.02,0.01,0.29,1.55,0.03,1.32,1.21,0.85,0.01,-0.08,-0.02,-0.04,-0.19,-0.08,-0.02,-0.04,0.01,-0.03,-0.02,0.27,1,1,1,3.33,2.58,88.0,-0.0,2010.0,2026,4.0,DE,us,Advance Auto Parts Inc.,Trade & Services,Retail-Auto & Home Supply Stores,58.7,-0.2,- took new loan of around 800M that is not present in quickfs 2022. | - running in loss in quarter after 2022  cost of good sold increases  but revenue didn't. Seems like to power against inflation to increase product price.
